dateRep,cases,deaths,countriesAndTerritories,Population Density 2020 (P/KM2),continentExp,Wind Speed Minimum,Wind Speed Maximum,Wind Speed Median,Wind Speed Variance
22/02/2020,0,0,United_Kingdom,281,Europe,0.2,18.7,6.4,189.53
23/02/2020,1,0,United_Kingdom,281,Europe,2.3,22.3,9,287.62
24/02/2020,0,0,United_Kingdom,281,Europe,0.1,19.5,8.2,287.15
25/02/2020,0,0,United_Kingdom,281,Europe,1,24.8,10.2,370.37
26/02/2020,2,0,United_Kingdom,281,Europe,0.1,15.7,4.6,145.51
27/02/2020,5,0,United_Kingdom,281,Europe,0.1,14.7,6.1,144.45
28/02/2020,4,0,United_Kingdom,281,Europe,0.1,17.4,6.1,222.83
29/02/2020,8,0,United_Kingdom,281,Europe,0.1,11.6,3.6,69.45
1/03/2020,12,0,United_Kingdom,281,Europe,0.4,11.4,5.4,97.06
2/03/2020,5,0,United_Kingdom,281,Europe,0.3,15.6,7.5,116.38
3/03/2020,22,0,United_Kingdom,281,Europe,0.1,10.8,4.6,66.97
4/03/2020,40,0,United_Kingdom,281,Europe,0.7,16.3,10,163.35
5/03/2020,55,0,United_Kingdom,281,Europe,0.5,24.7,9,312.68
6/03/2020,56,0,United_Kingdom,281,Europe,0.1,18,8.2,196.17
7/03/2020,51,1,United_Kingdom,281,Europe,0.1,14.2,6.2,146.37
8/03/2020,81,1,United_Kingdom,281,Europe,0.1,12.4,4,106.97
9/03/2020,60,0,United_Kingdom,281,Europe,0.1,11,4.1,75.77
10/03/2020,57,1,United_Kingdom,281,Europe,0.1,13.1,5.9,117.17
11/03/2020,148,4,United_Kingdom,281,Europe,0.1,16.5,6.2,230.41
12/03/2020,259,0,United_Kingdom,281,Europe,0.3,21.2,9.5,321.45
13/03/2020,406,2,United_Kingdom,281,Europe,0.9,27,11.7,381.41
14/03/2020,484,1,United_Kingdom,281,Europe,0.2,11.7,6.2,119.55
15/03/2020,478,19,United_Kingdom,281,Europe,0.2,11.7,6.2,119.55
16/03/2020,361,14,United_Kingdom,281,Europe,0.2,12.2,6.1,93.79
17/03/2020,442,22,United_Kingdom,281,Europe,0.2,12.2,6.1,93.79
18/03/2020,611,17,United_Kingdom,281,Europe,0.1,10.1,2.8,69.07
19/03/2020,769,34,United_Kingdom,281,Europe,0.1,15,5.1,137.94
20/03/2020,999,46,United_Kingdom,281,Europe,0.1,9,3.5,58.81
21/03/2020,1055,32,United_Kingdom,281,Europe,0.1,13.5,4.3,127.18
22/03/2020,1255,58,United_Kingdom,281,Europe,0.1,19,7.2,232.02
23/03/2020,1198,36,United_Kingdom,281,Europe,0.3,13.4,4.6,127.65
24/03/2020,1378,76,United_Kingdom,281,Europe,0.2,13.4,4.5,127.90
25/03/2020,2338,148,United_Kingdom,281,Europe,0.2,13.4,4.5,127.97
26/03/2020,2375,191,United_Kingdom,281,Europe,0.2,13.4,4.5,128.15
27/03/2020,2692,181,United_Kingdom,281,Europe,0.2,13.4,4.5,128.04
28/03/2020,3087,288,United_Kingdom,281,Europe,0.2,13.4,4.5,128.25
29/03/2020,3197,292,United_Kingdom,281,Europe,0.2,13.5,4.5,129.00
30/03/2020,2822,212,United_Kingdom,281,Europe,0.2,11.7,6.2,119.55
31/03/2020,2858,374,United_Kingdom,281,Europe,0.2,12.2,6.1,93.79
1/04/2020,4273,403,United_Kingdom,281,Europe,0.1,10.1,2.8,69.07
2/04/2020,4514,672,United_Kingdom,281,Europe,0.1,15,5.1,137.94
3/04/2020,4913,657,United_Kingdom,281,Europe,0.1,9,3.5,58.81
4/04/2020,4868,736,United_Kingdom,281,Europe,0.1,13.5,4.3,127.18
5/04/2020,4911,756,United_Kingdom,281,Europe,0.1,19,7.2,232.02
6/04/2020,4020,599,United_Kingdom,281,Europe,0.1,12.7,4.5,112.53
7/04/2020,3592,567,United_Kingdom,281,Europe,0.1,11.2,3,82.12
8/04/2020,5282,1105,United_Kingdom,281,Europe,0.1,10.2,3,61.2
9/04/2020,5450,1030,United_Kingdom,281,Europe,0.1,15.2,3.8,141.74
10/04/2020,5131,1116,United_Kingdom,281,Europe,0.1,15,4.1,123.67
11/04/2020,4858,1122,United_Kingdom,281,Europe,0.1,10.2,2.5,59.25
12/04/2020,4313,843,United_Kingdom,281,Europe,0.1,13.5,2.8,78.81
13/04/2020,3579,657,United_Kingdom,281,Europe,1.2,18.5,8.5,187.93
14/04/2020,3489,724,United_Kingdom,281,Europe,0.1,10,4.4,52.95
15/04/2020,4178,1076,United_Kingdom,281,Europe,0.1,10.5,3.3,69.7
16/04/2020,4326,880,United_Kingdom,281,Europe,0.1,11.6,3.3,57.13
17/04/2020,5065,1036,United_Kingdom,281,Europe,0.4,14.2,6.7,112.26
18/04/2020,5292,913,United_Kingdom,281,Europe,0.2,9.3,3.5,46.35
19/04/2020,4956,1105,United_Kingdom,281,Europe,0.2,15,5.7,128.45
20/04/2020,4721,432,United_Kingdom,281,Europe,0.1,18.6,7.7,260.18
21/04/2020,3853,570,United_Kingdom,281,Europe,0.1,16.7,8.4,147.54
22/04/2020,4854,1224,United_Kingdom,281,Europe,0.1,14.5,5.7,113.48
23/04/2020,4760,847,United_Kingdom,281,Europe,0.1,10.1,4.1,59.89
24/04/2020,5487,682,United_Kingdom,281,Europe,0.1,9.2,2.7,47.82
25/04/2020,5158,1010,United_Kingdom,281,Europe,0.1,9.7,4.9,55.49
26/04/2020,4970,815,United_Kingdom,281,Europe,0.1,8,2.7,37.58
27/04/2020,3748,364,United_Kingdom,281,Europe,0.1,12.2,3.1,73.82
28/04/2020,3473,320,United_Kingdom,281,Europe,0.1,12.5,4.8,69.99
29/04/2020,4706,969,United_Kingdom,281,Europe,0.1,16.5,3.6,169.65
30/04/2020,4729,769,United_Kingdom,281,Europe,0.1,19.2,4.3,231.86
1/05/2020,5442,634,United_Kingdom,281,Europe,0.1,16.7,5.2,146.69
2/05/2020,4966,698,United_Kingdom,281,Europe,0.1,10,3.8,84.64
3/05/2020,4737,584,United_Kingdom,281,Europe,0.1,6.7,3.3,31.28
4/05/2020,3229,253,United_Kingdom,281,Europe,0.1,15.7,5,128.02
5/05/2020,2982,272,United_Kingdom,281,Europe,0.6,16.7,8.3,170.62
6/05/2020,3389,726,United_Kingdom,281,Europe,0.2,12.7,4.8,83.02
7/05/2020,3682,647,United_Kingdom,281,Europe,0.1,11,2.6,61.12
8/05/2020,3827,458,United_Kingdom,281,Europe,0.2,7.9,2,43.51
9/05/2020,3767,579,United_Kingdom,281,Europe,0.1,14.2,4,124.55
10/05/2020,3063,275,United_Kingdom,281,Europe,0.2,20.7,7,374.56
11/05/2020,2157,217,United_Kingdom,281,Europe,0.2,22.2,7.6,315.43
12/05/2020,2329,187,United_Kingdom,281,Europe,0.1,8,3.2,42.14
13/05/2020,3586,614,United_Kingdom,281,Europe,0.4,14.7,4.9,127.22
14/05/2020,3402,447,United_Kingdom,281,Europe,0.2,12.7,5.1,96.44
15/05/2020,3307,352,United_Kingdom,281,Europe,0.1,8.2,2.5,44.3
16/05/2020,2628,350,United_Kingdom,281,Europe,0.1,11.6,3.2,65.16
17/05/2020,2526,411,United_Kingdom,281,Europe,0.1,12.2,3.6,78.01
18/05/2020,2079,67,United_Kingdom,281,Europe,0.2,14.5,4.4,113.72
19/05/2020,1838,146,United_Kingdom,281,Europe,0.1,10.5,3.6,66.52
20/05/2020,2589,500,United_Kingdom,281,Europe,0.1,11,2.9,80.98
21/05/2020,3052,328,United_Kingdom,281,Europe,0.1,10.2,2.2,30.54
22/05/2020,2718,273,United_Kingdom,281,Europe,0.2,22.5,6.2,334.54
23/05/2020,2574,291,United_Kingdom,281,Europe,1,22.5,7.5,296.87
24/05/2020,2062,220,United_Kingdom,281,Europe,0.1,15.7,5.6,136.77
25/05/2020,1527,379,United_Kingdom,281,Europe,0.1,5.5,2,21.57
26/05/2020,1364,104,United_Kingdom,281,Europe,0.1,9,3.1,52.84
27/05/2020,1624,131,United_Kingdom,281,Europe,0.1,10.7,2.8,57.29
28/05/2020,1672,422,United_Kingdom,281,Europe,0.1,13.7,5.6,115.9
29/05/2020,1835,343,United_Kingdom,281,Europe,0.1,13.7,5,116.23
30/05/2020,1760,274,United_Kingdom,281,Europe,0.2,15.2,5.1,144.43
31/05/2020,1527,154,United_Kingdom,281,Europe,0.1,17.2,6.4,167.69
1/06/2020,1125,60,United_Kingdom,281,Europe,0.2,13,4.6,79.6
2/06/2020,1079,86,United_Kingdom,281,Europe,0.1,10,4,61.33
3/06/2020,1441,249,United_Kingdom,281,Europe,0.1,13.7,3,164.57
4/06/2020,1484,254,United_Kingdom,281,Europe,0.1,13.5,5.4,153.39
5/06/2020,1356,130,United_Kingdom,281,Europe,0.1,22,6.2,278.66
6/06/2020,1243,258,United_Kingdom,281,Europe,0.1,19.5,5.6,254.75
7/06/2020,1120,143,United_Kingdom,281,Europe,0.1,11,4.2,94.09
8/06/2020,801,54,United_Kingdom,281,Europe,0.4,10.2,4.5,74.42
9/06/2020,721,47,United_Kingdom,281,Europe,0.2,11,2.6,54.62
10/06/2020,1099,195,United_Kingdom,281,Europe,0.1,10.5,3.8,64.61
11/06/2020,1158,164,United_Kingdom,281,Europe,0.1,17,5.7,130.75
12/06/2020,1199,76,United_Kingdom,281,Europe,0.1,16.2,6.5,136.64
13/06/2020,1017,131,United_Kingdom,281,Europe,0.1,16.2,5.7,207.98
14/06/2020,1052,107,United_Kingdom,281,Europe,0.1,11.5,3.8,87.98
15/06/2020,890,27,United_Kingdom,281,Europe,0.1,9.2,2.8,34.62
16/06/2020,822,29,United_Kingdom,281,Europe,0.1,10.7,3,50.76
17/06/2020,1043,120,United_Kingdom,281,Europe,0.1,7.5,2,23.13
18/06/2020,1102,110,United_Kingdom,281,Europe,0.1,12,3.2,99.73
19/06/2020,1013,67,United_Kingdom,281,Europe,0.1,19,5.6,164.54
20/06/2020,1027,84,United_Kingdom,281,Europe,0.1,13.7,4.3,117.9
21/06/2020,986,71,United_Kingdom,281,Europe,0.1,15,5.5,137.72
22/06/2020,687,31,United_Kingdom,281,Europe,0.1,13.7,4.3,118.73
23/06/2020,639,14,United_Kingdom,281,Europe,0.1,10,4.1,61.02
24/06/2020,896,94,United_Kingdom,281,Europe,0.2,15.2,4.5,145.08
25/06/2020,886,87,United_Kingdom,281,Europe,0.1,15,5.2,150.65
26/06/2020,778,99,United_Kingdom,281,Europe,0.1,16.7,3.9,160.89
27/06/2020,721,77,United_Kingdom,281,Europe,0.6,26.2,7.7,344.47
28/06/2020,671,40,United_Kingdom,281,Europe,1.8,19.7,7,266.37
29/06/2020,649,31,United_Kingdom,281,Europe,2,21.3,7.9,237.16
30/06/2020,446,21,United_Kingdom,281,Europe,0.5,14.2,4.1,120.38
1/07/2020,730,53,United_Kingdom,281,Europe,0.2,14.5,4.6,143.44
2/07/2020,617,97,United_Kingdom,281,Europe,0.1,12.7,4.1,114.46
3/07/2020,651,41,United_Kingdom,281,Europe,0.1,20,6.6,329.3
4/07/2020,602,49,United_Kingdom,281,Europe,1.1,18,6.3,278.34
5/07/2020,579,32,United_Kingdom,281,Europe,1.8,21.7,8.4,327.08
6/07/2020,401,19,United_Kingdom,281,Europe,0.4,15.7,6.4,154.86
7/07/2020,555,11,United_Kingdom,281,Europe,0.1,14.5,3.3,118.54
8/07/2020,704,54,United_Kingdom,281,Europe,0.1,10.2,2.4,88.09
9/07/2020,597,57,United_Kingdom,281,Europe,0.2,13,4,154.78
10/07/2020,693,31,United_Kingdom,281,Europe,0.1,13,5.4,143.42
11/07/2020,715,34,United_Kingdom,281,Europe,0.1,12.2,4,97.99
12/07/2020,565,17,United_Kingdom,281,Europe,0.1,10,1.8,43.22
13/07/2020,442,9,United_Kingdom,281,Europe,0.1,13.7,4,117.7
14/07/2020,361,10,United_Kingdom,281,Europe,0.1,10,4.1,73.36
15/07/2020,726,44,United_Kingdom,281,Europe,0.1,10.7,4,74.04
16/07/2020,685,26,United_Kingdom,281,Europe,0.1,10.7,4.6,103.82
17/07/2020,772,24,United_Kingdom,281,Europe,0.1,13.7,3.3,107.32
18/07/2020,704,26,United_Kingdom,281,Europe,0.1,12.5,4.1,86.75
19/07/2020,569,9,United_Kingdom,281,Europe,0.1,9.2,3.7,59.2
20/07/2020,493,11,United_Kingdom,281,Europe,0.1,9.5,3.3,62.61
21/07/2020,413,10,United_Kingdom,281,Europe,0.1,8,3.5,48.35
22/07/2020,793,25,United_Kingdom,281,Europe,0.1,12,3.6,76.67
23/07/2020,751,17,United_Kingdom,281,Europe,0.1,15,4.2,142.54
24/07/2020,773,9,United_Kingdom,281,Europe,0.3,13.7,3.6,117.8
25/07/2020,731,32,United_Kingdom,281,Europe,0.2,16.5,4.3,181.66
26/07/2020,667,15,United_Kingdom,281,Europe,0.1,15.5,3.5,154.78
27/07/2020,421,8,United_Kingdom,281,Europe,0.1,18.7,5,227.37
28/07/2020,371,3,United_Kingdom,281,Europe,0.2,16.5,5.6,165.73
29/07/2020,70,21,United_Kingdom,281,Europe,0.1,9.7,3,60.41
30/07/2020,763,34,United_Kingdom,281,Europe,0.1,8.7,2.5,55
31/07/2020,846,0,United_Kingdom,281,Europe,0.1,17.6,4,211.89
1/08/2020,880,20,United_Kingdom,281,Europe,0.1,13.5,3.7,153.69
2/08/2020,771,13,United_Kingdom,281,Europe,0.1,14,3,143.04
3/08/2020,743,5,United_Kingdom,281,Europe,0.1,10,3.5,73.54
4/08/2020,928,1,United_Kingdom,281,Europe,0.1,15.7,2.4,226.99
5/08/2020,670,18,United_Kingdom,281,Europe,0.1,18.5,4.1,273.78
6/08/2020,891,14,United_Kingdom,281,Europe,0.1,11,2.8,95.43
7/08/2020,950,18,United_Kingdom,281,Europe,0.1,14.5,1.5,91.52
8/08/2020,871,12,United_Kingdom,281,Europe,0.1,12.2,3.6,90.73
9/08/2020,758,3,United_Kingdom,281,Europe,0.1,11.2,3.6,79.66
10/08/2020,1062,5,United_Kingdom,281,Europe,0.1,12,3.3,77.56
11/08/2020,816,18,United_Kingdom,281,Europe,0.1,7.6,1.8,31.84
12/08/2020,1148,13,United_Kingdom,281,Europe,0.1,16,3,76
13/08/2020,1009,20,United_Kingdom,281,Europe,0.1,11.3,3.1,58.9
14/08/2020,1129,18,United_Kingdom,281,Europe,0.1,8.2,2.9,52.41
15/08/2020,1440,11,United_Kingdom,281,Europe,0.1,7.7,2.3,30.7
16/08/2020,1077,3,United_Kingdom,281,Europe,0.1,8.2,1.7,31.92
17/08/2020,1040,5,United_Kingdom,281,Europe,0.1,11.7,2.6,84.45
18/08/2020,713,3,United_Kingdom,281,Europe,0.1,14.5,4.1,150.75
19/08/2020,1089,12,United_Kingdom,281,Europe,0.1,12.7,4,126.13
20/08/2020,812,16,United_Kingdom,281,Europe,0.1,17,4.8,210.99
21/08/2020,1182,6,United_Kingdom,281,Europe,0.5,28.5,8.2,520.34
22/08/2020,1033,2,United_Kingdom,281,Europe,1,20.5,6.7,298.29
23/08/2020,1288,18,United_Kingdom,281,Europe,1.2,14.7,5.7,132.28
24/08/2020,1041,6,United_Kingdom,281,Europe,0.2,10,4.1,69.54
25/08/2020,972,4,United_Kingdom,281,Europe,0.4,25.2,8.4,474.16
26/08/2020,1184,16,United_Kingdom,281,Europe,0.2,22.5,7,239.32
27/08/2020,1048,16,United_Kingdom,281,Europe,0.1,10.2,4,73.78
28/08/2020,1522,12,United_Kingdom,281,Europe,0.1,16.7,3.8,175.48
29/08/2020,1276,9,United_Kingdom,281,Europe,0.5,17.8,9.7,249.81
30/08/2020,1108,12,United_Kingdom,281,Europe,0.1,15.7,4.6,139.16
31/08/2020,1715,1,United_Kingdom,281,Europe,0.1,4.8,2,15.34
1/09/2020,1406,2,United_Kingdom,281,Europe,0.1,5.7,2,19.59
2/09/2020,1295,3,United_Kingdom,281,Europe,0.1,12.5,3,86.37
3/09/2020,1508,10,United_Kingdom,281,Europe,0.2,16,4.6,90.1
4/09/2020,1735,13,United_Kingdom,281,Europe,0.1,6,3.3,23.48
5/09/2020,1940,10,United_Kingdom,281,Europe,0.1,11.6,3.8,91.89
6/09/2020,1813,12,United_Kingdom,281,Europe,0.1,8.8,3,42.18
7/09/2020,2988,2,United_Kingdom,281,Europe,0.1,13.6,3.2,135.86
8/09/2020,2948,3,United_Kingdom,281,Europe,0.1,9.1,3.3,66.11
9/09/2020,2460,32,United_Kingdom,281,Europe,0.2,9.1,4.1,68.78
10/09/2020,2659,8,United_Kingdom,281,Europe,0.1,6.8,2,27.64
11/09/2020,2919,14,United_Kingdom,281,Europe,0.1,13.6,3.5,109.86
12/09/2020,3539,6,United_Kingdom,281,Europe,0.1,11.5,3.8,94.09
13/09/2020,3497,9,United_Kingdom,281,Europe,0.1,10.8,3.1,97.67
14/09/2020,3330,5,United_Kingdom,281,Europe,0.1,7.8,2.5,51.37
15/09/2020,2621,9,United_Kingdom,281,Europe,0.1,9.6,2.2,36.91
16/09/2020,3103,27,United_Kingdom,281,Europe,0.2,14.3,5,109.13
17/09/2020,3991,20,United_Kingdom,281,Europe,0.1,14.5,5.7,110.84
18/09/2020,3395,21,United_Kingdom,281,Europe,0.1,18.3,6.1,143.46
19/09/2020,4322,27,United_Kingdom,281,Europe,0.1,16.3,6,132.1
20/09/2020,4422,27,United_Kingdom,281,Europe,0.1,11.8,4.6,81.81
21/09/2020,3899,18,United_Kingdom,281,Europe,0.1,5,1.8,17.6
22/09/2020,4368,11,United_Kingdom,281,Europe,0.1,17.6,3.5,174.22
23/09/2020,4926,37,United_Kingdom,281,Europe,0.2,13.1,4.2,128.28
24/09/2020,6178,37,United_Kingdom,281,Europe,0.1,16.8,3.5,139.99
25/09/2020,6634,40,United_Kingdom,281,Europe,0.1,25.7,8.2,525.63
26/09/2020,6873,34,United_Kingdom,281,Europe,0.2,18.5,9.4,240.12
27/09/2020,6041,35,United_Kingdom,281,Europe,0.3,15.6,6.3,232.96
28/09/2020,5692,17,United_Kingdom,281,Europe,0.2,10.8,3.8,66.73
29/09/2020,4044,13,United_Kingdom,281,Europe,0.1,10.6,3,59.71
30/09/2020,7143,71,United_Kingdom,281,Europe,0.1,16,3.6,161.78
1/10/2020,7108,71,United_Kingdom,281,Europe,0.1,9.5,3,70.19
2/10/2020,6914,59,United_Kingdom,281,Europe,0.1,22.8,6,248.22
3/10/2020,6968,66,United_Kingdom,281,Europe,0.1,14.1,3.6,121.4
4/10/2020,12871,49,United_Kingdom,281,Europe,0.5,18.3,4.3,248.15
5/10/2020,22961,33,United_Kingdom,281,Europe,0.3,15.6,4.3,164.41
6/10/2020,12593,19,United_Kingdom,281,Europe,0.7,16.8,5.1,185.27
7/10/2020,14542,76,United_Kingdom,281,Europe,0.2,14.3,4.5,115.99
8/10/2020,14162,70,United_Kingdom,281,Europe,0.1,18.3,4.8,276.33
9/10/2020,17540,77,United_Kingdom,281,Europe,0.1,13.8,2.6,136.24
10/10/2020,13864,87,United_Kingdom,281,Europe,0.2,14.1,4.1,134.26
11/10/2020,15165,81,United_Kingdom,281,Europe,0.2,9.3,3.8,78
12/10/2020,12872,65,United_Kingdom,281,Europe,0.1,9,2.5,44.32
13/10/2020,13972,50,United_Kingdom,281,Europe,0.1,10,3.4,67.54
14/10/2020,17232,143,United_Kingdom,281,Europe,0.1,13.3,4,91.06
15/10/2020,19724,137,United_Kingdom,281,Europe,0.1,11.6,4.1,108.76
16/10/2020,18978,138,United_Kingdom,281,Europe,0.1,6.8,2.9,32.81
17/10/2020,15635,136,United_Kingdom,281,Europe,0.1,8,2.5,31.46
18/10/2020,16171,150,United_Kingdom,281,Europe,0.1,4.8,1.5,12.86
19/10/2020,16981,67,United_Kingdom,281,Europe,0.1,17.5,4.8,169.22
20/10/2020,18803,80,United_Kingdom,281,Europe,0.2,16.1,4.7,168.18
21/10/2020,21330,241,United_Kingdom,281,Europe,0.1,14.5,3.6,106.89
22/10/2020,26687,191,United_Kingdom,281,Europe,0.1,15.5,4.6,128.74
23/10/2020,21238,189,United_Kingdom,281,Europe,0.1,15,4.2,133.6
24/10/2020,20531,224,United_Kingdom,281,Europe,0.1,22.1,6.1,306.14
25/10/2020,23012,174,United_Kingdom,281,Europe,0.1,11.5,3.4,98.11
26/10/2020,19790,151,United_Kingdom,281,Europe,0.2,13,3.8,104.9
27/10/2020,20890,102,United_Kingdom,281,Europe,0.3,15.6,3.8,180.96
28/10/2020,22885,367,United_Kingdom,281,Europe,0.2,17.6,4.3,181
29/10/2020,24700,310,United_Kingdom,281,Europe,0.1,17.6,5.2,237.32
30/10/2020,23065,280,United_Kingdom,281,Europe,1,17.8,6.4,224.91
31/10/2020,24405,274,United_Kingdom,281,Europe,0.5,20.3,6.4,237.71
1/11/2020,21915,326,United_Kingdom,281,Europe,1.1,25,7.9,354.52
2/11/2020,23254,162,United_Kingdom,281,Europe,0.2,27.3,9,395.6
3/11/2020,18950,136,United_Kingdom,281,Europe,0.1,16,5.1,135.69
4/11/2020,20018,397,United_Kingdom,281,Europe,0.1,5.8,2,16.6
5/11/2020,25177,492,United_Kingdom,281,Europe,0.1,3.6,1.5,6.75
6/11/2020,24138,378,United_Kingdom,281,Europe,0.1,11,3.6,77.75
7/11/2020,23287,355,United_Kingdom,281,Europe,0.1,7.6,2.6,45.43
8/11/2020,24957,413,United_Kingdom,281,Europe,0.1,4.8,1.8,17.47
9/11/2020,20572,156,United_Kingdom,281,Europe,0.1,9,2.5,48.61
10/11/2020,21350,194,United_Kingdom,281,Europe,0.1,6.1,2.5,26.39
11/11/2020,20412,532,United_Kingdom,281,Europe,0.1,20.1,5.4,245.24
12/11/2020,22950,595,United_Kingdom,281,Europe,0.2,14.6,5.2,124.32
13/11/2020,33470,563,United_Kingdom,281,Europe,0.1,11.8,3.6,94.75
14/11/2020,27301,376,United_Kingdom,281,Europe,0.2,19,6,222.64
15/11/2020,26860,462,United_Kingdom,281,Europe,0.8,20,6.6,212.48
16/11/2020,24962,168,United_Kingdom,281,Europe,1.5,15.6,6.1,147.4
17/11/2020,21363,213,United_Kingdom,281,Europe,1.2,16.8,6.1,170.86
18/11/2020,20051,598,United_Kingdom,281,Europe,1.2,18.6,7.2,180.65
19/11/2020,19609,529,United_Kingdom,281,Europe,0.2,17,6.5,164.88
20/11/2020,22915,501,United_Kingdom,281,Europe,0.1,12.3,3.7,85.18
21/11/2020,20252,511,United_Kingdom,281,Europe,1.4,17.3,6.3,165.77
22/11/2020,19875,340,United_Kingdom,281,Europe,0.1,10.1,3.8,50.34
23/11/2020,18662,125,United_Kingdom,281,Europe,0.1,8,2,38.4
24/11/2020,15450,479,United_Kingdom,281,Europe,0.2,14,4.3,99.07
25/11/2020,11299,608,United_Kingdom,281,Europe,0.1,9.8,3.2,52.93
26/11/2020,18213,695,United_Kingdom,281,Europe,0.1,5.6,1.5,17.52
27/11/2020,17555,498,United_Kingdom,281,Europe,0.1,5.1,1.3,15.75
28/11/2020,14739,520,United_Kingdom,281,Europe,0.1,9.8,2.5,51.92
29/11/2020,15871,479,United_Kingdom,281,Europe,0.1,5.6,1.8,22.42
30/11/2020,12155,215,United_Kingdom,281,Europe,0.1,17.8,3,114.88
1/12/2020,12330,203,United_Kingdom,281,Europe,0.1,13.6,4.3,127.81
2/12/2020,13429,603,United_Kingdom,281,Europe,0.1,5.1,1.6,11.86
3/12/2020,16170,648,United_Kingdom,281,Europe,0.1,5.3,2,20.23
4/12/2020,14878,414,United_Kingdom,281,Europe,0.1,10.5,2.4,51.73
5/12/2020,16298,504,United_Kingdom,281,Europe,0.1,6.4,2.6,27.43
6/12/2020,15539,397,United_Kingdom,281,Europe,0.1,5.6,1.8,18.13
7/12/2020,17271,231,United_Kingdom,281,Europe,0.1,3.6,1.2,4.93
8/12/2020,14718,189,United_Kingdom,281,Europe,0.1,2.8,0.8,6.04
9/12/2020,12281,599,United_Kingdom,281,Europe,0.1,5.1,2.5,16.09
10/12/2020,16578,533,United_Kingdom,281,Europe,0.1,7.2,3.4,34.11
11/12/2020,20964,516,United_Kingdom,281,Europe,0.1,5,1.5,10.44
12/12/2020,21672,424,United_Kingdom,281,Europe,0.2,11.4,3.8,74.68
13/12/2020,21501,520,United_Kingdom,281,Europe,0.1,7.8,3.6,57.15
14/12/2020,18447,144,United_Kingdom,281,Europe,0.1,8.7,3.6,55.12
31/12/2019,0,0,United_States_of_America,36,America,0.2,13.7,4.0,120.3
1/01/2020,0,0,United_States_of_America,36,America,0.2,13.7,4.0,120.5
2/01/2020,0,0,United_States_of_America,36,America,0.2,7,1.7,60.69
3/01/2020,0,0,United_States_of_America,36,America,0.1,6.5,1.4,35.29
4/01/2020,0,0,United_States_of_America,36,America,0.1,21,2.5,178.47
5/01/2020,0,0,United_States_of_America,36,America,0.5,33,7.6,435.97
6/01/2020,0,0,United_States_of_America,36,America,0.2,24,4,134.89
7/01/2020,0,0,United_States_of_America,36,America,0.1,10.1,2,33.68
8/01/2020,0,0,United_States_of_America,36,America,0.2,25,5.5,242.63
9/01/2020,0,0,United_States_of_America,36,America,0.1,13,3.1,90.13
10/01/2020,0,0,United_States_of_America,36,America,0.1,13,3.6,67.46
11/01/2020,0,0,United_States_of_America,36,America,0.1,15.8,4.5,119.7
12/01/2020,0,0,United_States_of_America,36,America,0.2,17.4,6.4,161.4
13/01/2020,0,0,United_States_of_America,36,America,0.1,9.2,1.7,37.26
14/01/2020,0,0,United_States_of_America,36,America,0.1,12,2.4,56.71
15/01/2020,0,0,United_States_of_America,36,America,0.1,16,2,86.32
16/01/2020,0,0,United_States_of_America,36,America,0.1,20.7,6.7,284.9
17/01/2020,0,0,United_States_of_America,36,America,0.2,16.6,5.8,183.88
18/01/2020,0,0,United_States_of_America,36,America,0.1,11.7,1.9,80.41
19/01/2020,0,0,United_States_of_America,36,America,0.1,13.4,5,95.02
20/01/2020,0,0,United_States_of_America,36,America,0.5,13.6,4.6,76.54
21/01/2020,1,0,United_States_of_America,36,America,0.1,5.6,2.5,18.08
22/01/2020,0,0,United_States_of_America,36,America,0.1,3,1,5.29
23/01/2020,0,0,United_States_of_America,36,America,0.1,5,1,11.48
24/01/2020,0,0,United_States_of_America,36,America,0.1,14.6,1.5,79.48
25/01/2020,1,0,United_States_of_America,36,America,0.1,20.3,4,187.12
26/01/2020,0,0,United_States_of_America,36,America,0.1,9.7,3.1,45.66
27/01/2020,3,0,United_States_of_America,36,America,0.2,12,3.5,49.41
28/01/2020,0,0,United_States_of_America,36,America,1.2,12.2,4.5,104.07
29/01/2020,0,0,United_States_of_America,36,America,0.2,17,4.8,87.25
30/01/2020,0,0,United_States_of_America,36,America,0.1,7.6,2,38.29
31/01/2020,1,0,United_States_of_America,36,America,0.1,8,0.9,19.03
1/02/2020,1,0,United_States_of_America,36,America,0.1,6.5,1,16.39
2/02/2020,1,0,United_States_of_America,36,America,0.1,15,2.5,92.01
3/02/2020,3,0,United_States_of_America,36,America,0.1,8.3,2.7,40.3
4/02/2020,0,0,United_States_of_America,36,America,0.1,3.4,1.1,6.29
5/02/2020,0,0,United_States_of_America,36,America,0.2,7.5,2.7,35.4
6/02/2020,1,0,United_States_of_America,36,America,0.1,9.1,2.4,50.33
7/02/2020,0,0,United_States_of_America,36,America,0.1,22,4,282.56
8/02/2020,0,0,United_States_of_America,36,America,0.2,14,3.7,89.7
9/02/2020,0,0,United_States_of_America,36,America,5,8.2,7.2,10.28
10/02/2020,0,0,United_States_of_America,36,America,2.3,6.4,4.8,11.85
11/02/2020,1,0,United_States_of_America,36,America,0.1,4.5,3.3,14.98
12/02/2020,0,0,United_States_of_America,36,America,0.7,5.6,2.6,25.26
13/02/2020,1,0,United_States_of_America,36,America,0.5,4.9,3.2,13.15
14/02/2020,1,0,United_States_of_America,36,America,1.1,7.1,5.4,32.82
